PokerStars Tournament #3918744103, No Limit Hold'em
  3021: LDR2K17 [2] (Germany), 
  3022: Sakalas34 (Lithuania), 
  3023: carlos ma181 (Brazil), 
  3024: quuiet (Ukraine), 
  3025: karhukuningas64 [2] (Finland), 
  3026: TitConductor (Finland), 
  3027: urbanyakuza [2] (Belgium), 
  3028: trevis369 (Canada), 
  3029: s0u4ta0 (Brazil), 
  3030: Kémarg [2] (Belgium), 
  3031: skittlebawyc (United Kingdom), 
  3032: lucasisi [3] (Belgium), 
  3033: lenkasmaironis [3] (Lithuania), 
  3034: Lastinho13 (Brazil), 
  3035: mfellipe11 (Brazil), 
  3036: KRITMAN33 [2] (Greece), 
  3037: jeff suricat [2] (Brazil), 
  3038: dex..pots (Germany), 
  3039: NineBe (Brazil), 
  3040: Will1909 (Brazil), 
  3041: Sano Juicio (Canada), 
  3042: damienspence (United Kingdom), 
  3043: Mundi info [3] (Brazil), 
  3044: Rirconter (Brazil), 
  3045: Nuggz11 [2] (United Kingdom), 
  3046: L3VI_7X [2] (Slovakia), 
  3047: Greasy£16 [3] (Ireland), 
  3048: •0ldBANGBANG• (Brazil), 
  3049: kondier (Hungary), 
  3050: FluffBluff1 (United Kingdom), 
  3051: FelipeRA99 [3] (Brazil), 
  3052: elburro fish (United Kingdom), 
  3053: fabrishow71 (Brazil), 
  3054: Lang Geovane [2] (Brazil), 
  3055: fideal (United Kingdom), 
  3056: Robbe3i (Germany), 
  3057: leeFrekoP (Ukraine), 
  3058: Matuha1 (Belarus), 
  3059: sanhae21 (South Korea), 
  3060: 7SkYy (Brazil), 
  3061: kalle_kok580 [2] (Germany), 
  3062: Arthuro.F (Germany), 
  3063: MattOsbornnne [2] (United Kingdom), 
  3064: Sir_Rossi (Germany), 
  3065: korreboet [4] (Belgium), 
  3066: McKeychik [2] (Ukraine), 
  3067: lordsimeone [3] (Chile), 
  3068: Megabite11 (Romania), 
  3069: PaddyTheMan5 (Germany), 
  3070: IvanCL16 (Mexico), 
  3071: zugmoraes (Brazil), 
  3072: BestBeut (Canada), 
  3073: DergewinndeHans (Switzerland), 
  3074: encephaalo (Brazil), 
  3075: barcakaner [2] (Sweden), 
  3076: 007jogabem (Brazil), 
  3077: ArmenienGirl (Germany), 
  3078: NortherPan (Canada), 
  3079: edduck4 (United Kingdom), 
  3080: $acré belge! [2] (Belgium), 
  3081: afrojackas [2] (Lithuania), 
  3082: 9opium9 (Ukraine), 
  3083: YaBoiRhino (United Kingdom), 
  3084: Mancon1 [2] (Sweden), 
  3085: ThEdUb22 (Malta), 
  3086: Vlass_J (Greece), 
  3087: mvmfontana (Brazil), 
  3088: Rmissas (Brazil), 
  3089: TUTI74 (United Kingdom), 
  3090: JimmyGarcia5 [2] (Mexico), 
  3091: gladiado408 (Brazil), 
  3092: nikasoares (Brazil), 
  3093: rageni (Estonia), 
  3094: MarioDutraJR [2] (Brazil), 
  3095: c0m3t0b0sS951 (Greece), 
  3096: fccamilo [2] (Brazil), 
  3097: vinelucas (Brazil), 
  3098: Cocainoloco [2] (Switzerland), 
  3099: mannym10 [2] (United Kingdom), 
  3100: Savell1150 (Austria), 
  3101: alexdaas (Belarus), 
  3102: leddy2 (Isle Of Man), 
  3103: Aliaksandr144 [2] (Belarus), 
  3104: Kadjadaniell (Brazil), 
  3105: oLamArkusHo (Germany), 
  3106: Eiji88 (Brazil), 
  3107: BrunoMTA2 (Brazil), 
  3108: groovy jens [3] (Denmark), 
  3109: young_pro_11 (Canada), 
  3110: BmxALLin (Brazil), 
  3111: emersonjbond (Brazil), 
  3112: ScripterX669 (Hungary), 
  3113: Bombero_HH [2] (Germany), 
  3114: ar up is [2] (Greece), 
  3115: mateuslei395 (Brazil), 
  3116: Henk88 [2] (Germany), 
  3117: moscow00 (Ukraine), 
  3118: F0RTYSIX&2 (United Kingdom), 
  3119: Nesamovytyj (Ukraine), 
  3120: chrischris44 (Argentina), 
  3121: D_Equalizer (Germany), 
  3122: wus1902 (Germany), 
  3123: TheF2D (Ukraine), 
  3124: Brif4ick (United Kingdom), 
  3125: Demo071 (Brazil), 
  3126: ThiagoMarchi (Brazil), 
  3127: Dilks741 (United Kingdom), 
  3128: Sebo Tulio [3] (Argentina), 
  3129: marcesat (Brazil), 
  3130: Peysee (Sweden), 
  3131: B0P001 (Lithuania), 
  3132: FloriaBogdan55 (Romania), 
  3133: laribum78 [2] (Germany), 
  3134: Pikiniki ™ [3] (Brazil), 
  3135: LAconsi (Germany), 
  3136: JapaSawada (Brazil), 
  3137: Les2k23 (United Kingdom), 
  3138: Anderson RT2 (Brazil), 
  3139: RandyMandy183 [2] (Austria), 
  3140: JJu su (Finland), 
  3141: NickiMinach (Slovenia), 
  3142: ksicen [2] (Mexico), 
  3143: Facusushi (Argentina), 
  3144: spectr1987 (Ukraine), 
  3145: Bobbiioo [2] (Brazil), 
  3146: karhukuningas64 (Finland), 
  3147: vasilislyon (Greece), 
  3148: SenseiPoker21 (Armenia), 
  3149: mostwantedbr (Brazil), 
  3150: BNacho_11 (Argentina), 
  3151: DenisBaleits (Brazil), 
  3152: JotaveAK21 (Brazil), 
  3153: Ludoscopie (Switzerland), 
  3154: Soress (Ukraine), 
  3155: theharmonica (Ireland), 
  3156: MinistarDom (Finland), 
  3157: cseristi [2] (Hungary), 
  3158: gregorio254 [2] (Brazil), 
  3159: mitsakos21 [3] (Greece), 
  3160: diogosnb (Brazil), 
  3161: 8Texman9 (Thailand), 
  3162: elseniormanu [2] (Argentina), 
  3163: Newbee 02 [2] (Canada), 
  3164: V HC Vega [2] (Brazil), 
  3165: ClaretboyATB (United Kingdom), 
  3166: dunga982 [2] (Brazil), 
  3167: Paannts (Brazil), 
  3168: Scotty_boy2828 (Canada), 
  3169: by_kk75 (Ukraine), 
  3170: nepenep4uk (Belarus), 
  3171: Llaverin23 [2] (United Kingdom), 
  3172: korleone301 (United Kingdom), 
  3173: Curt360x [2] (United Kingdom), 
  3174: craigaces21 (United Kingdom), 
  3175: FoxForce5ive [2] (Switzerland), 
  3176: LounderFr (Lithuania), 
  3177: bbru156 (Brazil), 
  3178: rinnertje [3] (Belgium), 
  3179: JackXxX6 (Armenia), 
  3180: psychocleyyy (Austria), 
  3181: tenrafaelpai (Brazil), 
  3182: rodrigo01717 (Brazil), 
  3183: schweppes123 (United Kingdom), 
  3184: decarone [3] (Canada), 
  3185: Conejo 2269 (Argentina), 
  3186: alexgabi88 (Romania), 
  3187: vanman1984 [2] (United Kingdom), 
  3188: TGSmithy (United Kingdom), 
  3189: pokerdude605 (Canada), 
  3190: GangsterRaise77 [2] (Chile), 
  3191: A.Galenchik [2] (Ukraine), 
  3192: KingAmols [6] (Latvia), 
  3193: kierturns [2] (United Kingdom), 
  3194: jokes88 (Belgium), 
  3195: sitariker (Slovenia), 
  3196: Gwynni (United Kingdom), 
  3197: Vlad_Uzumaki (Belarus), 
  3198: maltese2929 [2] (Malta), 
  3199: T_money153 (Canada), 
  3200: Temcee (Hungary), 
  3201: luiznd (Brazil), 
  3202: GL.PRO.DUDU (Brazil), 
  3203: muu45 (Germany), 
  3204: aj8691 (United Kingdom), 
  3205: crazydoll84 [4] (Germany), 
  3206: jhow guim (Brazil), 
  3207: armandoaere [3] (Brazil), 
  3208: pppaim (Brazil), 
  3209: Bedze [2] (United Kingdom), 
  3210: haraujosbo (Brazil), 
  3211: Steve Morbo (Argentina), 
  3212: raulziiin_ (Brazil), 
  3213: Frennygabi (Hungary), 
  3214: team_weirdo (Germany), 
  3215: Yuri_Lopes [2] (Brazil), 
  3216: potap261085 (Belarus), 
  3217: Leandro_nvr (Brazil), 
  3218: Macauley660 (United Kingdom), 
  3219: Nicolaslq (Argentina), 
  3220: Mundi info [2] (Brazil), 
  3221: mazi005 (Germany), 
  3222: Shughom (Switzerland), 
  3223: arnoarnis1 [3] (United Kingdom), 
  3224: kimboraver (Canada), 
  3225: Vitinh0 (Brazil), 
  3226: geddyxxx [2] (Sweden), 
  3227: hora46 [2] (Argentina), 
  3228: tsouman (Greece), 
  3229: guilucascm (Brazil), 
  3230: h1toff (Belarus), 
  3231: komarcus (Hungary), 
  3232: abziki [2] (Finland), 
  3233: rodguiga22 (Brazil), 
  3234: loyer2 888 [3] (Germany), 
  3235: A340NAG (Ukraine), 
  3236: AlanGuer7211 (Uruguay), 
  3237: Dawesy11 (United Kingdom), 
  3238: ent der 1. (Germany), 
  3239: cunbra2 (Slovenia), 
  3240: Bodiiii (Romania), 
  3241: Celo Fera 10 (Brazil), 
  3242: Duzzyavit (United Kingdom), 
  3243: Angel1917 (Greece), 
  3244: lukasnunes87 [2] (Brazil), 
  3245: Millieappleby (United Kingdom), 
  3246: linolotto (Austria), 
  3247: Reggie10000 [3] (United Kingdom), 
  3248: Bluf_To_Much (Moldova), 
  3249: Patrick Maya [2] (Brazil), 
  3250: ViniciusRp12 (Brazil), 
  3251: MagoAsKs (Brazil), 
  3252: matisu2230 (Brazil), 
  3253: Varos10824 [2] (Mexico), 
  3254: Lausmetz [3] (United Kingdom), 
  3255: MathBala7 (Brazil), 
  3256: GerardXS [2] (Mexico), 
  3257: RIFTDOMINATOR73 (Sweden), 
  3258: GilMarcell83 (Brazil), 
  3259: Coloboration (Belarus), 
  3260: DimaLD [3] (Greece), 
  3261: kallekala123 [2] (Finland), 
  3262: Footraiser (Switzerland), 
  3263: foguetao109 (Brazil), 
  3264: arqdadi (Brazil), 
  3265: ferscu [2] (Germany), 
  3266: sakisz (Greece), 
  3267: gordinho AM (Brazil), 
  3268: Mah Higa (Brazil), 
  3269: toprettone (Moldova), 
  3270: Sj0dda [3] (Sweden), 
  3271: armiukas (Lithuania), 
  3272: DialMforMatt [2] (Malta), 
  3273: Hein54 (Luxembourg), 
  3274: spindel15 [2] (Hungary), 
  3275: RodrigoAnjus [3] (Brazil), 
  3276: tania.221273 [2] (Greece), 
  3277: ricardosoad (Brazil), 
  3278: Newbee 02 (Canada), 
  3279: laribum78 (Germany), 
  3280: Timo 1811 (United Kingdom), 
  3281: MissAssasin (Switzerland), 
  3282: gor-engibaryan [2] (Armenia), 
  3283: ThePokerdeal [2] (Germany), 
  3284: TWYMANATOR [2] (United Kingdom), 
  3285: maks.vinni (Belarus), 
  3286: MentallyEvil (Germany), 
  3287: brianaviador (Argentina), 
  3288: Moscowecity (Uzbekistan), 
  3289: Mr Pkface (Germany), 
  3290: Alekko83 [2] (Germany), 
  3291: ilPapaleo (Brazil), 
  3292: donkster2000 (United Kingdom), 
  3293: Pasha iceman (Ukraine), 
  3294: chegadinho (Brazil), 
  3295: Alvaro1966 (Chile), 
  3296: leandro eizo [2] (Brazil), 
  3297: SledgeRH (Estonia), 
  3298: huenalive [2] (Brazil), 
  3299: TauerOfPower [2] (Sweden), 
  3300: robnuts21 [2] (United Kingdom), 
  3301: kenzy46 [2] (Belgium), 
  3302: WooTang0 [2] (Belarus), 
  3303: Korsar1972 [2] (Ireland), 
  3304: mikefaz7 [2] (Canada), 
  3305: PacamanL [2] (Greece), 
  3306: beeBodnar (Canada), 
  3307: GGhost1984 (Brazil), 
  3308: luanabvale (Brazil), 
  3309: Judibius [2] (Austria), 
  3310: Artyrison333 (Belarus), 
  3311: peredovic (Moldova), 
  3312: Maxaranguape [2] (Brazil), 
  3313: Ademarfagund (Brazil), 
  3314: PinguaMito (Brazil), 
  3315: birtrond1991 (United Kingdom), 
  3316: USA190318 (Kazakhstan), 
  3317: N4ts333 (Greece), 
  3318: monta19936 (Ukraine), 
  3319: Jarolehtonen [2] (Finland), 
  3320: mastervp888 (Kazakhstan), 
  3321: masterpat (Germany), 
  3322: VVS777 (Estonia), 
  3323: Bunnytrickz7 [3] (United Kingdom), 
  3324: Killu47 [3] (Germany), 
  3325: CliniquHappy (Ukraine), 
  3326: APrado1 (Brazil), 
  3327: Picasso9494 (Germany), 
  3328: MagneticUa (Ukraine), 
  3329: Timka212 [2] (Kazakhstan), 
  3330: miss fontaine (Belgium), 
  3331: NicoBocajrs47 (Argentina), 
  3332: kimico299 [2] (Brazil), 
  3333: jonkinio [3] (Austria), 
  3334: qUzUp [2] (Lithuania), 
  3335: MasterPeace2004 (Germany), 
  3336: El_Vzla (Chile), 
  3337: PMCCLG (Switzerland), 
  3338: 2bec (Brazil), 
  3339: MaskzSick (Brazil), 
  3340: sherif_br (Brazil), 
  3341: shagomex [2] (Mexico), 
  3342: hytower93 (Ireland), 
  3343: SolidApple (Denmark), 
  3344: Pheliipe_BR [2] (Brazil), 
  3345: DegasRoger [2] (Brazil), 
  3346: kounoupakis (Greece), 
  3347: Two4poker1 [3] (United Kingdom), 
  3348: AlZal2004 [4] (Germany), 
  3349: ted gregory94 (Brazil), 
  3350: XRobstyleX (Brazil), 
  3351: willhideki (Brazil), 
  3352: mecco (Germany), 
  3353: elmiau1 (Argentina), 
  3354: Le Do Bigode (Brazil), 
  3355: ronaldobraj (Brazil), 
  3356: lele19941607 [2] (Argentina), 
  3357: bibu40 (Germany), 
  3358: Ilovekongs [2] (Denmark), 
  3359: tadeocrack (Argentina), 
  3360: SashkaZashka (Belarus), 
  3361: ohno214 (United Kingdom), 
  3362: TUBARÃO1970 (Brazil), 
  3363: WindowZARD (Kazakhstan), 
  3364: 24-7 fry1 [3] (Canada), 
  3365: Matheushfc (Brazil), 
  3366: Wkuhl93 (United Kingdom), 
  3367: Ady&Dan1 (Brazil), 
  3368: groovy jens [2] (Denmark), 
  3369: Shafté (Canada), 
  3370: JustBet7 (Lithuania), 
  3371: FlávioLimão (Brazil), 
  3372: nyJl9I-gypa (Ukraine), 
  3373: pliniotio (Brazil), 
  3374: Negrov22 (Argentina), 
  3375: billy_262 (Germany), 
  3376: Basalt Withers (United Kingdom), 
  3377: fbmbebidas01 (Brazil), 
  3378: Gipzinho (Brazil), 
  3379: bahhfreitas (Brazil), 
  3380: Caio Brick [2] (Brazil), 
  3381: DownSwing57 (Brazil), 
  3382: Lowb1rb (Germany), 
  3383: simonroyy (Slovakia), 
  3384: korreboet [3] (Belgium), 
  3385: Wilsy71 (United Kingdom), 
  3386: Emse72 (Costa Rica), 
  3387: T8yourmoney [3] (Canada), 
  3388: JobsBrasil (Brazil), 
  3389: waverider101 [2] (Germany), 
  3390: robsawinner (Ireland), 
  3391: aceitaspix (Brazil), 
  3392: racheiro.mp (Brazil), 
  3393: alde229 (Mexico), 
  3394: dionysos1987 (Romania), 
  3395: TAMAAR17 [2] (Canada), 
  3396: bmar93 (Canada), 
  3397: mckissi78 [2] (Germany), 
  3398: Elisey87 (Belarus), 
  3399: RobinHood1323 (Brazil), 
  3400: $acré belge! (Belgium), 
  3401: lewisjimbo (United Kingdom), 
  3402: leozinhobre (Brazil), 
  3403: matrineg (Argentina), 
  3404: makarius48 [2] (Vietnam), 
  3405: kalguerreiro (Brazil), 
  3406: Palsgaard1 (Denmark), 
  3407: igor okumura (Japan), 
  3408: NGJNGJ (Brazil), 
  3409: Solojuve1010 (Switzerland), 
  3410: ferchu070 (Argentina), 
  3411: Alex Shepel (Mexico), 
  3412: an_tso1980 (Greece), 
  3413: S.FILTH (Ukraine), 
  3414: El_Chirokoi [2] (Switzerland), 
  3415: joaopia [2] (Brazil), 
  3416: BigZou [2] (Canada), 
  3417: lilsimmer (Germany), 
  3418: VinceRobi (Belgium), 
  3419: Yuri_Lopes (Brazil), 
  3420: connollylj (United Kingdom), 
  3421: SA10OST (Germany), 
  3422: lukamlad (Canada), 
  3423: Lang Geovane (Brazil), 
  3424: AWBrunoo [2] (Brazil), 
  3425: nemuritoru [3] (Romania), 
  3426: Mtspker (Brazil), 
  3427: Amilcar1970 (United Kingdom), 
  3428: Addmoon (Sweden), 
  3429: jibltom [2] (Argentina), 
  3430: Dunc0605 (United Kingdom), 
  3431: TacticalGen2 (Germany), 
  3432: bukid24 [2] (Argentina), 
  3433: taytay193 (Brazil), 
  3434: Trapsdor (Switzerland), 
  3435: gyftos777 (Greece), 
  3436: FelixSierra1 (Argentina), 
  3437: Digspc (Brazil), 
  3438: veronesi25 (Brazil), 
  3439: Linha EA (Brazil), 
  3440: AlexDulama (Romania), 
  3441: shutupbulio_ (Brazil), 
  3442: GCH_HGC (Brazil), 
  3443: pot limit ho (Canada), 
  3444: AntJakson (Estonia), 
  3445: Mundi info (Brazil), 
  3446: raank5 (Brazil), 
  3447: Ovieiri (Brazil), 
  3448: kraja2512 (Germany), 
  3449: Vini'sback (Brazil), 
  3450: Vuds [2] (Brazil), 
  3451: El Pera 1 (Argentina), 
  3452: leitomdq312 (Argentina), 
  3453: asiancutiee (Thailand), 
  3454: Bedze (United Kingdom), 
  3455: Robert.S.245 [2] (Lithuania), 
  3456: fehatamoto [3] (Brazil), 
  3457: felipe.lele4 (Brazil), 
  3458: Max Pain BLR (Belarus), 
  3459: orang_dragon (Canada), 
  3460: lui50 (Germany), 
  3461: paw_170391 [2] (Belarus), 
  3462: Jerres21 (Belgium), 
  3463: gagauzoguz (Moldova), 
  3464: Goutti (Argentina), 
  3465: frankitog [2] (Argentina), 
  3466: kerryeb123 (United Kingdom), 
  3467: mbalchak (Brazil), 
  3468: k_dot_MM (United Kingdom), 
  3469: Fenasiker47 [2] (Canada), 
  3470: jirgito [3] (Finland), 
  3471: ulfman333 (Germany), 
  3472: TauerOfPower (Sweden), 
  3473: Kummi67 (Switzerland), 
  3474: Jarolehtonen (Finland), 
  3475: FRANKY820 [2] (Germany), 
  3476: tbma7988 (Brazil), 
  3477: jbMaveric (Brazil), 
  3478: migisson (Finland), 
