PokerStars Tournament #3912519017, No Limit Hold'em
  4172: crybaby697 (Greece), 
  4173: mrgrey2880 (Denmark), 
  4174: bruno0612 [2] (Brazil), 
  4175: EagleOwl7777 (United Kingdom), 
  4176: Cleiton V. (Brazil), 
  4177: MrNiff54 (Denmark), 
  4178: molnar8906 (Hungary), 
  4179: MARCIN123 (United Kingdom), 
  4180: AllEyesOnMe69 (United Kingdom), 
  4181: smirkle (United Kingdom), 
  4182: mickyh95 (Argentina), 
  4183: Georgiii1503 (Austria), 
  4184: Bugenhagen76 (United Kingdom), 
  4185: willy3bet (Argentina), 
  4186: PkrStar Roma (Brazil), 
  4187: gero0847 [2] (Argentina), 
  4188: D1sable [2] (Lithuania), 
  4189: buuki99 [2] (Finland), 
  4190: SvenskiNorge (Sweden), 
  4191: brachan18 (Argentina), 
  4192: Malolizouf [2] (Belgium), 
  4193: willy3009 (Canada), 
  4194: Skeydark [2] (Luxembourg), 
  4195: Riicked (Brazil), 
  4196: romelulukaku11 (Belgium), 
  4197: padmo60 [2] (United Kingdom), 
  4198: Paul75_money (United Kingdom), 
  4199: juniorrooster (Brazil), 
  4200: powermitchy (Canada), 
  4201: juniormeira (Brazil), 
  4202: henriqueschi (Brazil), 
  4203: pipopapoulass (Switzerland), 
  4204: Bianco13Verde (Greece), 
  4205: Theodosis70 (Sweden), 
  4206: bagedag (Denmark), 
  4207: Frusciant589 (Brazil), 
  4208: OlegKononez (Belarus), 
  4209: Trevozi (Brazil), 
  4210: Vicc Freitas [3] (Brazil), 
  4211: rdrnavarrete1 (United Kingdom), 
  4212: arteirinho (Brazil), 
  4213: machadonna (Germany), 
  4214: NILL_FRED (Brazil), 
  4215: VR0711 [2] (Germany), 
  4216: Hitman500 (Austria), 
  4217: dudalusa (Brazil), 
  4218: boburjob (Ireland), 
  4219: ace23298 (Germany), 
  4220: alaouinajib (Morocco), 
  4221: delfina_47 (Argentina), 
  4222: shadydice (Ireland), 
  4223: Jappmeister [2] (Sweden), 
  4224: core500 (Brazil), 
  4225: martijn2910 (Belgium), 
  4226: Swatsec1 (Denmark), 
  4227: GGGreger86 (Sweden), 
  4228: Alan Melo (Brazil), 
  4229: Der_Zocker78 (Germany), 
  4230: pip183 (Ireland), 
  4231: kristofdheer [3] (Belgium), 
  4232: Instant Karma51 (Denmark), 
  4233: D1sable (Lithuania), 
  4234: commanderSK7 [2] (Germany), 
  4235: napkingtaylo (United Kingdom), 
  4236: NeoDextrem (Germany), 
  4237: Anet 21051 [2] (Ukraine), 
  4238: rankinstyle (United Kingdom), 
  4239: JanoCR3 (Brazil), 
  4240: Brinzo77 (Chile), 
  4241: dalefranko [2] (United Kingdom), 
  4242: Thaaleesx (Brazil), 
  4243: junimcvo (Brazil), 
  4244: BoyOrchestra (United Kingdom), 
  4245: Commander25 [2] (Canada), 
  4246: Rektalism (Germany), 
  4247: WrongIdea (Latvia), 
  4248: ST0L3N.78 (Denmark), 
  4249: BubbleBoy297 (United Kingdom), 
  4250: CLBR1 (Slovakia), 
  4251: por6a [2] (Bulgaria), 
  4252: diamante_kw (Brazil), 
  4253: Tintin014797 (Belgium), 
  4254: gero0847 (Argentina), 
  4255: kalojohn3 (Greece), 
  4256: Dieginho86 [2] (Switzerland), 
  4257: Lachsnacken6969 (Germany), 
  4258: st3vo77 (Germany), 
  4259: Konsti16199 [2] (Germany), 
  4260: Lassis1993 (Brazil), 
  4261: Kenyflax_069 (Belgium), 
  4262: Stevusius67 (Canada), 
  4263: jeancalvi81 (Brazil), 
  4264: Rikill8 [3] (Slovakia), 
  4265: khandej (Denmark), 
  4266: cferrutti [2] (Argentina), 
  4267: Pandamon7 (Brazil), 
  4268: offensivexD (Brazil), 
  4269: Pumba FM (Brazil), 
  4270: gazmend1988 [2] (Greece), 
  4271: jontanp (Sweden), 
  4272: illyesir (Austria), 
  4273: ChiterMX [2] (Belarus), 
  4274: Peter9900 (Denmark), 
  4275: Raivis360 (Ireland), 
  4276: Poonks1985 (Trinidad and Tobago), 
  4277: FMI97 (Romania), 
  4278: CHAKALA7777 (Germany), 
  4279: ludo251279 (Belgium), 
  4280: BOCukawp (Germany), 
  4281: Chiefinio (Ireland), 
  4282: dalefranko (United Kingdom), 
  4283: mansu1991 (Greece), 
  4284: Denise2306 [2] (Germany), 
  4285: fiorikopke69 (Brazil), 
  4286: lexa17600 (Ukraine), 
  4287: messi888180 (Ukraine), 
  4288: Pelckito (Brazil), 
  4289: phatamy86 (United Kingdom), 
  4290: SABU777 [2] (Switzerland), 
  4291: costarica jb [2] (Costa Rica), 
  4292: ViniVera (Brazil), 
  4293: mateusneydia (Brazil), 
  4294: facalicchio (Brazil), 
  4295: Mezzospostato (Switzerland), 
  4296: tom2292 (United Kingdom), 
  4297: AshModai90 (Estonia), 
  4298: lbernd (Germany), 
  4299: ibenj10 [2] (United Kingdom), 
  4300: raschi57 (Ireland), 
  4301: IMPERA 10 (Brazil), 
  4302: Hroki (Iceland), 
  4303: shashos21 (Malta), 
  4304: jvsaid (Brazil), 
  4305: Commander25 (Canada), 
  4306: fish&chippy (United Kingdom), 
  4307: tushak (Ukraine), 
  4308: bruno vonvossen (Brazil), 
  4309: GV71 (Greece), 
  4310: Chaloeil (Belgium), 
  4311: paris_may1 (United Kingdom), 
  4312: whantmylifeback [3] (Switzerland), 
  4313: TarasViktorovic (Ukraine), 
  4314: Don Matias O (Chile), 
  4315: Davide4224 (Switzerland), 
  4316: KimJongTilt (Estonia), 
  4317: mfximnez333 (Brazil), 
  4318: Konsti16199 (Germany), 
  4319: Molganza (Sweden), 
  4320: Schullenmaker (Germany), 
  4321: looklucky21 (United Kingdom), 
  4322: novak1927 (Greece), 
  4323: karatista96 (Bulgaria), 
  4324: check198113 (Canada), 
  4325: abisp0ker (Romania), 
  4326: bigballss (Canada), 
  4327: LeonPOKE187 (Germany), 
  4328: cowiepne [2] (United Kingdom), 
  4329: Minax333 (Armenia), 
  4330: FStoerBitt (Brazil), 
  4331: L'OEUDIPERUN (Morocco), 
  4332: costarica jb (Costa Rica), 
  4333: Tordan3312 (South Korea), 
  4334: paulodima200 (Brazil), 
  4335: TimBuktu99 (Germany), 
  4336: whalestar [2] (Switzerland), 
  4337: IImuri (Finland), 
  4338: BigBabyDesus21 (New Zealand), 
  4339: tikis100 (Greece), 
  4340: croco968 (Belgium), 
  4341: LoveyEmmanuel (Argentina), 
  4342: GbD_70 (Brazil), 
  4343: MikkelLaugesen1 (Denmark), 
  4344: MathieuT. (Canada), 
  4345: XITÃOZINHO (Brazil), 
  4346: CryMeARiver369 (Brazil), 
  4347: smertRusnie (Canada), 
  4348: toth888 (Romania), 
  4349: beeBodnar (Canada), 
  4350: Pikiniki ™ (Brazil), 
  4351: treeslayer55 (Canada), 
  4352: Flashkut [2] (Belgium), 
  4353: ditch395 (Belgium), 
  4354: VR0711 (Germany), 
  4355: eloteropro (Mexico), 
  4356: A.Marichescu (Germany), 
  4357: taximaker (Greece), 
  4358: bbbuz (United Kingdom), 
  4359: tolokki (Finland), 
  4360: IrkaBoss (Ukraine), 
  4361: Boc20three (United Kingdom), 
  4362: djw6736 (United Kingdom), 
  4363: Kebndev (Canada), 
  4364: fiorre678 (Denmark), 
  4365: r3bl4nded (United Kingdom), 
  4366: Lucashjs1059 (Brazil), 
  4367: smeralda87 (Germany), 
  4368: Jackpot_7789 (Belarus), 
  4369: giogodellAsso (Greece), 
  4370: pontanasdf (Sweden), 
  4371: commanderSK7 (Germany), 
  4372: $$$CAMEL.T86 (Ukraine), 
  4373: BlinDera (Brazil), 
  4374: juanss250 (Argentina), 
  4375: Naan89 (Romania), 
  4376: DuduLôbo2012 (Brazil), 
  4377: SABU777 (Switzerland), 
  4378: marietheresa007 (Switzerland), 
  4379: Pumputis (Brazil), 
  4380: Boka1995Zika (Brazil), 
  4381: CrushingNL2 (Vietnam), 
  4382: Dan_Sev87 (Switzerland), 
  4383: $p0kerak0s (Greece), 
  4384: kristofdheer [2] (Belgium), 
  4385: dr.nik86 (Bulgaria), 
  4386: donFiLiNi (Belarus), 
  4387: u03080 [2] (Uzbekistan), 
  4388: bxlmaestro (Belgium), 
  4389: buuki99 (Finland), 
  4390: Dragonstarrr (Morocco), 
  4391: kartiano [2] (Argentina), 
  4392: xjosx (United Kingdom), 
  4393: rkmn121 (United Kingdom), 
  4394: KandoAk (Sweden), 
  4395: nattamon771 [2] (Germany), 
  4396: aang_1311 (Belgium), 
  4397: SereGka228 (Vietnam), 
  4398: bubinqa (Slovakia), 
  4399: samuelgoes (Brazil), 
  4400: Vfor7 (Romania), 
  4401: TheTigerDoran (United Kingdom), 
  4402: momie95 (Belgium), 
  4403: Gonzalez9600 (Belgium), 
  4404: por6a (Bulgaria), 
  4405: Hennadii Hrecha [2] (United Kingdom), 
  4406: Vladi31 (Germany), 
  4407: SarkisAAQQQ (Armenia), 
  4408: Vicc Freitas [2] (Brazil), 
  4409: Dreams397 (Switzerland), 
  4410: Niceman63 (Luxembourg), 
  4411: Joris2210 (Belgium), 
  4412: 19Gambler94 (United Kingdom), 
  4413: RRVoque (Germany), 
  4414: Xmazing (Greece), 
  4415: tiuge2012 (Brazil), 
  4416: jaatin533 (Finland), 
  4417: MABROOK (Switzerland), 
  4418: gazmend1988 (Greece), 
  4419: Fjompen82 (Sweden), 
  4420: 0kTaxi (United Kingdom), 
  4421: GravyBoat220 (United Kingdom), 
  4422: bbworld143 (Canada), 
  4423: LAVACA82 (Argentina), 
  4424: collorado14 (Hungary), 
  4425: franchaga101 (Brazil), 
  4426: Eugen259 (Germany), 
  4427: RTP_Neto (Brazil), 
  4428: XeStriX23X (Romania), 
  4429: Malolizouf (Belgium), 
  4430: bobarudragos [4] (Romania), 
  4431: OMGisthatserop (Canada), 
  4432: simprão660 [2] (Brazil), 
  4433: Bossmer922 [2] (Morocco), 
  4434: MoreVon (Denmark), 
  4435: noekes79 (Brazil), 
  4436: Libbychips (United Kingdom), 
  4437: Leonsi000 (United Kingdom), 
  4438: whantmylifeback [2] (Switzerland), 
  4439: Flashkut (Belgium), 
  4440: Denise2306 (Germany), 
  4441: RodrigoAnjus (Brazil), 
  4442: jack_terrer (Belgium), 
  4443: mpilos23 (Greece), 
  4444: Skeydark (Luxembourg), 
  4445: baldyy66 (Ireland), 
  4446: ssslavosss (Ukraine), 
  4447: demolidorpok (Brazil), 
  4448: MichelinPirelli (Germany), 
  4449: Emilbg1234 (Bulgaria), 
  4450: ChiterMX (Belarus), 
  4451: bobarudragos [3] (Romania), 
  4452: kingdom777Qc (Canada), 
  4453: rickypokermx (Mexico), 
  4454: Gaendi1128 (Switzerland), 
  4455: runtoeatmore (United Kingdom), 
  4456: Rular Rune (Sweden), 
  4457: THE BAKER555 (Denmark), 
  4458: sidibang (Belgium), 
  4459: Mr.Kruges (Canada), 
  4460: visemeghini (Brazil), 
  4461: JPKBR (Brazil), 
  4462: SStanisLLav (Bulgaria), 
  4463: Ronny1981 (Germany), 
  4464: u03080 (Uzbekistan), 
  4465: SiLiSiLViNiO (Switzerland), 
  4466: 75krisz (Hungary), 
  4467: Bossmer922 (Morocco), 
  4468: LeandroPLN (Brazil), 
  4469: whalestar (Switzerland), 
  4470: NetoPHB (Brazil), 
  4471: mellywager [2] (United Kingdom), 
  4472: whantmylifeback (Switzerland), 
  4473: Vitorrc592 (Brazil), 
  4474: geddyxxx (Sweden), 
  4475: Rikill8 [2] (Slovakia), 
  4476: Horsebox10 (Isle Of Man), 
  4477: HGergo81 (Germany), 
  4478: MyAngel1011 (Canada), 
  4479: padmo60 (United Kingdom), 
  4480: Jappmeister (Sweden), 
  4481: simprão660 (Brazil), 
  4482: ezekabreu (Brazil), 
  4483: Zeus6669 (Kyrgyzstan), 
  4484: rwongp318 (Canada), 
  4485: demecio r. (Brazil), 
  4486: Luis Tedesco (Brazil), 
  4487: Tiltingyou72off [2] (Brazil), 
  4488: kartiano (Argentina), 
  4489: fanmetallica (Argentina), 
  4490: inno1924 (Greece), 
  4491: ErcMurillo (Brazil), 
  4492: nicns76 (Argentina), 
  4493: bobarudragos [2] (Romania), 
  4494: Hennadii Hrecha (United Kingdom), 
  4495: Fernandin2 (Brazil), 
  4496: Jose Mello 03 (Brazil), 
  4497: totocana21 (Belgium), 
  4498: scottytang24 (Canada), 
  4499: kinglamiaras (Greece), 
  4500: ESCUDODORADO (Mexico), 
  4501: Remoteman866 (Sweden), 
  4502: bruno0612 (Brazil), 
  4503: Vicc Freitas (Brazil), 
  4504: Rikill8 (Slovakia), 
  4505: FOMALGOUT (Ukraine), 
  4506: qnko84 (Bulgaria), 
  4507: GuGaGi (Brazil), 
  4508: kristofdheer (Belgium), 
  4509: ibenj10 (United Kingdom), 
  4510: Kolos290387 (Ukraine), 
  4511: Flopstradumus (Switzerland), 
  4512: cowiepne (United Kingdom), 
  4513: Tiltingyou72off (Brazil), 
  4514: Jackal2704 (New Zealand), 
  4515: juliorseca (Brazil), 
  4516: BrunOverLord (Brazil), 
  4517: Muhammadbilalx (United Kingdom), 
  4518: Hergo (Denmark), 
  4519: MrNeb64 (Argentina), 
  4520: mellywager (United Kingdom), 
  4521: Anet 21051 (Ukraine), 
  4522: omg_itsnish 1 (United Kingdom), 
  4523: Frohlich, M (Brazil), 
  4524: nattamon771 (Germany), 
  4525: dimka1836 (Greece), 
  4526: illedeIPC (Brazil), 
  4527: *S*SEVA*S* (Belarus), 
  4528: Jeremy732e (Germany), 
  4529: boobsrocks (Romania), 
  4530: Mauimis (Denmark), 
  4531: Maestro1891 (Sweden), 
  4532: FarenCarter (United Kingdom), 
  4533: reiiiif (Belgium), 
  4534: Mcxx (Slovenia), 
  4535: bobarudragos (Romania), 
  4536: ihsan1602 (Germany), 
  4537: 00gap00 (Brazil), 
  4538: Fedeleiva10 (Argentina), 
  4539: Rossojeff (Brazil), 
  4540: kicks4living (Brazil), 
  4541: AEA1978 (Argentina), 
  4542: Dieginho86 (Switzerland), 
  4543: cferrutti (Argentina), 
  4544: papu1474 (Argentina), 
  4545: Byennt66 (Canada), 
  4546: snugg135 (Ireland), 
  4547: tradeinglobal (Brazil), 
  4548: Dionisio M.A (Paraguay), 
  4549: MarcosOLL (Brazil), 
You finished the tournament (eliminated at hand #257202973981).You finished the tournament.


You made 1 re-entries for a total of $11.00.

