PokerStars Tournament #3918744124, No Limit Hold'em
  2837: vicentejimenz (Argentina), still playing
  2838: victoryukio1 (Brazil), still playing
  2839: vidal06 [2] (Argentina), still playing
  2840: vierchas111 [3] (United Kingdom), still playing
  2841: vihugo99 [2] (Brazil), still playing
  2842: vikingseb (Canada), still playing
  2843: vilasss (Brazil), still playing
  2844: villim [2] (Germany), still playing
  2845: vinaof (Brazil), still playing
  2846: vincesheldon (United Kingdom), still playing
  2847: vinegarvera (United Kingdom), still playing
  2848: vinelucas [2] (Brazil), still playing
  2849: vinisorx (Brazil), still playing
  2850: vinizuxo (Brazil), still playing
  2851: vinyzin22 (Brazil), still playing
  2852: vishgolf (Ireland), still playing
  2853: vitek666912 (Belarus), still playing
  2854: vitinho274 (Brazil), still playing
  2855: vividoaksalah (Brazil), still playing
  2856: viwaldi2 (Ireland), still playing
  2857: vlad_zemskov (Ukraine), still playing
  2858: vnicareta92 (Brazil), still playing
  2859: vpisjak [2] (Latvia), still playing
  2860: vsbituka (Brazil), still playing
  2861: wAAhns1nn (Germany), still playing
  2862: wales64 [3] (United Kingdom), still playing
  2863: walkz666 (United Kingdom), still playing
  2864: walter_gueto (Argentina), still playing
  2865: wantuirpoker (Brazil), still playing
  2866: waris2011 [2] (Austria), still playing
  2867: warriorihor02 (Ukraine), still playing
  2868: waseim [4] (Brazil), still playing
  2869: watibulle [2] (Belgium), still playing
  2870: wcdtu [5] (Brazil), still playing
  2871: weeman235 [2] (United Kingdom), still playing
  2872: welben23 (Brazil), still playing
  2873: welshshark88 (United Kingdom), still playing
  2874: wendy7773 [2] (United Kingdom), still playing
  2875: wesleysniper10 [2] (Brazil), still playing
  2876: wguirra (Brazil), still playing
  2877: whiteblade0 [3] (Bulgaria), still playing
  2878: whitecolony [2] (Hungary), still playing
  2879: whymeyou (Finland), still playing
  2880: wiDjeni (Sweden), still playing
  2881: will1609 (Brazil), still playing
  2882: willianns2 (Brazil), still playing
  2883: williansct2 (Brazil), still playing
  2884: willmusic (Brazil), still playing
  2885: willy3009 (Canada), still playing
  2886: willy3bet (Argentina), still playing
  2887: wilviny (Brazil), still playing
  2888: wincent1 (Finland), still playing
  2889: wsopwon [3] (United Kingdom), still playing
  2890: x fullmagai [3] (Brazil), still playing
  2891: xFruJensen (Denmark), still playing
  2892: xMarker7x (Ukraine), still playing
  2893: xPoKeR_GoDzZ (Belgium), still playing
  2894: xSkuj [2] (Malta), still playing
  2895: xcdbhz (Brazil), still playing
  2896: xfilesbr [2] (Brazil), still playing
  2897: xizc (Argentina), still playing
  2898: xjosx [2] (United Kingdom), still playing
  2899: xmz rick [2] (Brazil), still playing
  2900: xpriceyx (United Kingdom), still playing
  2901: xumAKo (Brazil), still playing
  2902: y ali 1 [2] (Finland), still playing
  2903: yanou25 (Belgium), still playing
  2904: yasnaka (Japan), still playing
  2905: yates04 (United Kingdom), still playing
  2906: yepa122 (Switzerland), still playing
  2907: ymo321 (Canada), still playing
  2908: youngdaddybr (Brazil), still playing
  2909: yriy3 (Ukraine), still playing
  2910: yurasssi (Belarus), still playing
  2911: zMarvin7 [2] (Brazil), still playing
  2912: zackou006 (Canada), still playing
  2913: zagi2409 (Slovenia), still playing
  2914: zagnem [2] (Brazil), still playing
  2915: zakariniz [2] (Lithuania), still playing
  2916: zander14306 (Estonia), still playing
  2917: zapa144 [2] (Argentina), still playing
  2918: zappalution (Germany), still playing
  2919: zekasurf (Brazil), still playing
  2920: zibo8558 (Ukraine), still playing
  2921: zigzappa [2] (Brazil), still playing
  2922: ziimulis (Latvia), still playing
  2923: znudee (Sweden), still playing
  2924: zocro (Brazil), still playing
  2925: zoly88 [2] (Romania), still playing
  2926: zuzgrz (Belgium), still playing
  2927: zzsuugabubus (Hungary), still playing
  2928: |_CáKons_| (Brazil), still playing
  2929: ÓRuairc [2] (United Kingdom), still playing
  2930: Gabrielfs13 (Brazil), 
  2931: salimetenand68 (Switzerland), 
  2932: chupeta79 [2] (Brazil), 
  2933: jane385 [3] (United Kingdom), 
  2934: vongericke (Germany), 
  2935: Koki4a9410 (Bulgaria), 
  2936: bogart45 (Denmark), 
  2937: Queen-Poker33 (Germany), 
  2938: abcignal (Philippines), 
  2939: krugerfe (Brazil), 
  2940: Deecioneto (Brazil), 
  2941: MayVik89 (Ukraine), 
  2942: JokerRnR [2] (Ukraine), 
  2943: elguadas999 (Mexico), 
  2944: chesspokerplay (Ukraine), 
  2945: EmJott2008 (Germany), 
  2946: SEQUELADZ (Brazil), 
  2947: andg1704 (Austria), 
  2948: mpar6 (Greece), 
  2949: donkeyPolk94 (Brazil), 
  2950: edduck4 [2] (United Kingdom), 
  2951: labroso [2] (Greece), 
  2952: A.Galenchik (Ukraine), 
  2953: JerseyGooner [2] (United Kingdom), 
  2954: marianoacha (Argentina), 
  2955: nnata2 (Canada), 
  2956: ditch395 (Belgium), 
  2957: Sammy35351975 (Canada), 
  2958: biggerryourthy6 (Ireland), 
  2959: Balyang55 [2] (Armenia), 
  2960: Vasco4430 (Belgium), 
  2961: C0C0PoK$r (Argentina), 
  2962: laurortencio (Brazil), 
  2963: junimcvo [2] (Brazil), 
  2964: Palelo16 (Brazil), 
  2965: choiosu [5] (Hungary), 
  2966: verbanov (Moldova), 
  2967: AfranioMM (Brazil), 
  2968: Alphamid (Sweden), 
  2969: kriso976 (Bulgaria), 
  2970: Thor the Mighty (Austria), 
  2971: ricbacker (Brazil), 
  2972: tokkeftf (Belgium), 
  2973: Frankinshtain55 (Kazakhstan), 
  2974: M1ch3l977 (Germany), 
  2975: Murishani (United Kingdom), 
  2976: $OAKESTER (Canada), 
  2977: Marat Tash1 (Moldova), 
  2978: juliorseca [2] (Brazil), 
  2979: Mundfreude (Germany), 
  2980: StefGeo9 (Belgium), 
  2981: proteina87 (Romania), 
  2982: LuigiSanches (Canada), 
  2983: lfkamu (Brazil), 
  2984: Lowb1rb (Germany), 
  2985: madrezebra (Brazil), 
  2986: Scrooge86768 (Canada), 
  2987: Lesnicov (Moldova), 
  2988: adorno04 [2] (Brazil), 
  2989: eu V.F.T. (Romania), 
  2990: BrasilNinja (Brazil), 
  2991: ismachagas7 [2] (Brazil), 
  2992: Drarryz (United Kingdom), 
  2993: FireShotz (United Kingdom), 
  2994: valenski7777 (Bulgaria), 
  2995: stopM1nRaise (Denmark), 
  2996: Hosenstolz77 (Germany), 
  2997: andrey.rb25 (Belarus), 
  2998: Aa999Gs (Sweden), 
  2999: GraBar66 (Ukraine), 
  3000: DamaDama11 (Brazil), 
  3001: Amstiabi (Germany), 
  3002: pingobongo88 (Germany), 
  3003: Sirswagalot16 [2] (Ireland), 
  3004: PAWEROFLOVE10 [3] (United Kingdom), 
  3005: René 22 [2] (Germany), 
  3006: lindecis24 (Canada), 
  3007: LucaasAK747 (Brazil), 
  3008: Ghiiiiiiiiiisi (Brazil), 
  3009: bugsbunnies (Austria), 
  3010: SpideR2907 (Brazil), 
  3011: iShuv [2] (Canada), 
  3012: YanKee Must (Canada), 
  3013: soundtheboy (Ireland), 
  3014: amartinac [2] (Chile), 
  3015: Kyky00831 (Belgium), 
  3016: ROmaniac3688 [2] (Romania), 
  3017: exzo-sa (Slovakia), 
  3018: F.Fortes59 [3] (Brazil), 
  3019: Forrest83 (Germany), 
  3020: allindonksGG [2] (Brazil), 
  3021: 1XtraVert (Kazakhstan), 
  3022: giwrgos1990a (Greece), 
  3023: Victor201491 (Brazil), 
  3024: lucasA25 (Brazil), 
  3025: curtavfc92 (United Kingdom), 
  3026: Don Axyl (Greece), 
  3027: andresrbd (Chile), 
  3028: DonDanniello (Mexico), 
  3029: ptwz (Brazil), 
  3030: nevir69 (Finland), 
  3031: Lexulina (United Kingdom), 
  3032: qjrl123 (South Korea), 
  3033: João Mateus (Brazil), 
  3034: lilshrimppogu (United Kingdom), 
  3035: luizBikinha (Brazil), 
  3036: galorei69 (Brazil), 
  3037: TwinFlame77 (United Kingdom), 
  3038: OLIMJON ZIYAMUK [2] (Uzbekistan), 
  3039: Renard1973 (Switzerland), 
  3040: acekingshar1 [2] (Canada), 
  3041: Nicolaslq (Argentina), 
  3042: Murakama [2] (Kazakhstan), 
  3043: 0oooAooo0 (Germany), 
  3044: brue1234536 (Brazil), 
  3045: ignoreall90 [4] (Germany), 
  3046: Anderson RT2 (Brazil), 
  3047: Armoureddh7 (Ukraine), 
  3048: vidal06 (Argentina), 
  3049: Kiekeboe637 [2] (Switzerland), 
  3050: NautilousDK (Denmark), 
  3051: ALEX GAROTÃO (Brazil), 
  3052: Gianiaki (Brazil), 
  3053: themacspaggy [2] (United Kingdom), 
  3054: 6pints1999 (United Kingdom), 
  3055: pacman2201 (Belgium), 
  3056: sedelbaum777 [2] (Sweden), 
  3057: 1FART1SSR (Ukraine), 
  3058: IkkiAK (Brazil), 
  3059: WrongIdea (Latvia), 
  3060: terriosgold (Greece), 
  3061: Zzzzik [2] (Ukraine), 
  3062: LUCAZORGE (Moldova), 
  3063: maximus99158 (United Kingdom), 
  3064: RodBarreto [2] (Brazil), 
  3065: gmsegui (Argentina), 
  3066: JekaAce (Moldova), 
  3067: XRobstyleX (Brazil), 
  3068: evaldino (Lithuania), 
  3069: Konseestanz [2] (Germany), 
  3070: pora adrian (Romania), 
  3071: zapa144 (Argentina), 
  3072: Roupoutch10 (Belgium), 
  3073: viniMIT0 (Brazil), 
  3074: Sven1985100 (Switzerland), 
  3075: viisacuno (Brazil), 
  3076: jhondaniel21 (United Kingdom), 
  3077: *CR7_DV7* (Slovakia), 
  3078: legendAA77 (Switzerland), 
  3079: paulodima200 (Brazil), 
  3080: Shayancules (Switzerland), 
  3081: Kekewapileth (Austria), 
  3082: MartinN.1947 [2] (Canada), 
  3083: MajicBluff (Ireland), 
  3084: dazzer321 (Ireland), 
  3085: edi alves [3] (Brazil), 
  3086: muhaluck (Canada), 
  3087: freitasgabriel (Brazil), 
  3088: licenseUTG [2] (Malta), 
  3089: -Trebor1968- [3] (United Kingdom), 
  3090: tania.dim [3] (Belgium), 
  3091: Fartovyj9 (Ukraine), 
  3092: pokeryusuf90 (Germany), 
  3093: DaniGubert [2] (Brazil), 
  3094: 6zkl (Hungary), 
  3095: Maxi555249 (Germany), 
  3096: christomons [2] (Belgium), 
  3097: Fezitz (Brazil), 
  3098: Mestaristi (Finland), 
  3099: AUDI A8 D2 (Ukraine), 
  3100: dj_bagira699 (Ukraine), 
  3101: Junglistman (United Kingdom), 
  3102: Lebwa_Ua (Ukraine), 
  3103: Pivite171 (Brazil), 
  3104: Nagastuki19 (Switzerland), 
  3105: Catfish0205 (Austria), 
  3106: ______GMP707 (United Kingdom), 
  3107: EV0ll0VE (Argentina), 
  3108: AJordenA (Belgium), 
  3109: eze88888 (Argentina), 
  3110: jrangel510 [2] (Brazil), 
  3111: brince123 [4] (United Kingdom), 
  3112: gabrigomez (El Salvador), 
  3113: MuckingHell [3] (United Kingdom), 
  3114: MarceleBrito (Brazil), 
  3115: leotoledo96 (Brazil), 
  3116: ricardobrig (Brazil), 
  3117: AllanvigCRF (Brazil), 
  3118: Matador2992 (Romania), 
  3119: Wiebe2727 [2] (Germany), 
  3120: Ruslan Pro13 (Moldova), 
  3121: YNWA UA (Ukraine), 
  3122: Stefanmbr (Canada), 
  3123: luizpoquer (Brazil), 
  3124: babay312 [2] (Ukraine), 
  3125: Vippo03 (United Kingdom), 
  3126: MagnoKAs (Brazil), 
  3127: rodrigo.ffalvo (Brazil), 
  3128: luchochivo1782 [3] (Argentina), 
  3129: sebaarce [2] (Argentina), 
  3130: penny1701 (Austria), 
  3131: I7aJIaguHkA (Belarus), 
  3132: brant8585 (Sweden), 
  3133: Thor_077 (Romania), 
  3134: RenALLiin (Brazil), 
  3135: steeeeek [3] (Ukraine), 
  3136: I Nate River I (Germany), 
  3137: BOCA950 (Brazil), 
  3138: MestreKÓ (Brazil), 
  3139: bomba198888 (Hungary), 
  3140: Marksche1der [2] (Ukraine), 
  3141: Zockbert88 (Germany), 
  3142: Meisterkraut (Germany), 
  3143: vJakey (United Kingdom), 
  3144: punjab5 (United Kingdom), 
  3145: SW2909 (United Kingdom), 
  3146: BDG40131 (Indonesia), 
  3147: MSIM99 (Canada), 
  3148: Dja_JJ (Brazil), 
  3149: TutuFut [2] (Brazil), 
  3150: WooTang0 (Belarus), 
  3151: pennywise31 [2] (Mexico), 
  3152: guiasato (Brazil), 
  3153: VEBATT82 (United Kingdom), 
  3154: Redair117 (Germany), 
  3155: Max_tazz42 (Canada), 
  3156: Anaken74 (Argentina), 
  3157: waseim [3] (Brazil), 
  3158: V1GABYND (Moldova), 
  3159: sharb777 (Mexico), 
  3160: Corbs94 (United Kingdom), 
  3161: PedroPok1993 (Brazil), 
  3162: galletaa [2] (Argentina), 
  3163: latino792 (Belgium), 
  3164: luiseven7 (Brazil), 
  3165: spyke34359 (Malta), 
  3166: crau29 [2] (Brazil), 
  3167: lucatu82 (Switzerland), 
  3168: BeOptimistic7 (Bulgaria), 
  3169: A7fx [2] (Canada), 
  3170: lisandroc (Uruguay), 
  3171: dimush5593 [2] (Ukraine), 
  3172: birtrond1991 (United Kingdom), 
  3173: mOberdan [2] (Brazil), 
  3174: Naufal (Brazil), 
  3175: lui50 (Germany), 
  3176: Flemis1 (United Kingdom), 
  3177: renekid (Denmark), 
  3178: Eswoogi (United Kingdom), 
  3179: Lazorka (Belarus), 
  3180: hulidelat (Ukraine), 
  3181: Adamka9405 (Hungary), 
  3182: DrrrrSeidel [2] (Germany), 
  3183: Blazertron76 (United Kingdom), 
  3184: abridgeman (United Kingdom), 
  3185: masikati (Hungary), 
  3186: luna.1979696 (Belgium), 
  3187: giusmasc [2] (Canada), 
  3188: eamertrain [2] (Canada), 
  3189: Yanchevskiy [2] (Kazakhstan), 
  3190: Mr AliceBand (United Kingdom), 
  3191: ARHINJO (Belarus), 
  3192: TMBTy7 (United Kingdom), 
  3193: psychoticcc (Uzbekistan), 
  3194: Twiggie1990 (United Kingdom), 
  3195: magicalAAA (Sweden), 
  3196: Spomellandia (Belgium), 
  3197: TacticalGen2 [2] (Germany), 
  3198: emi_nico09 [2] (Argentina), 
  3199: standard0180 [3] (Belgium), 
  3200: BELLABRIG [3] (United Kingdom), 
  3201: luckascbr (Argentina), 
  3202: x fullmagai [2] (Brazil), 
  3203: JapaSawada [3] (Brazil), 
  3204: AndreMota13 [2] (Brazil), 
  3205: Enemy-Deimos [2] (Germany), 
  3206: TDeeznutS (Canada), 
  3207: calin02 (Belgium), 
  3208: POWplus (Switzerland), 
  3209: J.MossJonDon [2] (United Kingdom), 
  3210: jane385 [2] (United Kingdom), 
  3211: corsi22 (Belarus), 
  3212: jxangai [2] (Brazil), 
  3213: Elwood G (Canada), 
  3214: Captaincamby [3] (United Kingdom), 
  3215: s.recoba (Ukraine), 
  3216: a.rich7 (United Kingdom), 
  3217: M.HERO-BUD (Mongolia), 
  3218: 1SirGeoffrey (United Kingdom), 
  3219: MacBIGMac 12 (Brazil), 
  3220: Svinge910 (Sweden), 
  3221: SargentoFAHUR [2] (Brazil), 
  3222: Leleco67 (Brazil), 
  3223: polentani [2] (Brazil), 
  3224: Vnezapnostb (Belarus), 
  3225: L'Dave Boy [2] (Canada), 
  3226: te pupa tata (Romania), 
  3227: FreeFlax (Sweden), 
  3228: Marcos Epa (Brazil), 
  3229: papika1 (Slovakia), 
  3230: Par3010 (Greece), 
  3231: baki751 (Hungary), 
  3232: F.Fortes59 [2] (Brazil), 
  3233: junimcvo (Brazil), 
  3234: AlexSanchezaz (Ukraine), 
  3235: chuha777 (Belarus), 
  3236: engchamone (Brazil), 
  3237: darren478 (United Kingdom), 
  3238: maicon.levis01 [2] (Brazil), 
  3239: JerseyGooner (United Kingdom), 
  3240: Beto Macedo CCH [2] (Brazil), 
  3241: Piaca81 [2] (Belarus), 
  3242: Vibles (Sweden), 
  3243: FukTover (United Kingdom), 
  3244: HDMLOVE [3] (Germany), 
